# globalgrid2050	unix	entry_lines	entries	sha12	tree12
1780381451	1226654	1265	4569fb3764f3	07fc1597651b
1780381381	1226654	1265	487f612be61e	0c5eddfb31b5
1780381362	1226650	1265	8fe05feef45d	c85330f0d3b0
1780376536	1226633	1265	732c7bdd0c1b	f273a2f4efba
1780364607	1226619	1265	8f916ee857a0	eac43188ef63
1780364506	1226619	1265	10ce36411e5e	cef192483e90
1780364489	1226623	1265	8ac26708e4a1	1e690bad45fb
1780356140	1226626	1265	a857d60fa79d	cb5612cf0574
1780356068	1226626	1265	839f33528435	6483a2cb6582
1780356048	1226626	1265	f89872976a3e	4aafa95c51b9
1780350746	1226612	1265	43c054b26a85	1f3fb5e85778
1780350717	1226614	1265	378d74c8aa7c	4ca9f92194e7
1780350696	1226614	1265	967365999a96	c1c448a34c60
1780338728	1226600	1265	22ff145eeaf7	3e8cc52cc96e
1780338631	1226603	1265	c8bc94b723c0	e7862665c345
1780338608	1226603	1265	be2113b7db53	5d1582e4de96
1780318198	1226589	1265	fe34bef66b48	0c460050bd81
1780318176	1226588	1265	072dd37d83f5	72c0456be196
1780317949	1226590	1265	7c4dc4de3694	4899725f6a12
1780317930	1226590	1265	ad6662a43525	a58b970c8e50
1780317806	1226576	1265	7bb049f13293	4f517169ba53
1780315852	1226571	1265	789ecd548735	15f85abecebc
1780314789	1226539	1264	2e0e781ab56a	1bfc4b346908
1780314502	1226538	1264	69ce9ef29c01	4b277f67a02e
1780313760	1226538	1264	b7ba3b7700a5	a5b4412a2d27
1780312744	1226543	1264	30d794f57d0d	e858b9857541
1780311569	1226549	1264	8cd365bef248	0abc9d28c1c5
1780310747	1226572	1264	362ee0c4a21a	eeeee30451cc
1780308842	1226571	1264	8c51e05b0fd9	fbaceeaea0ed
1780303911	1226475	1264	0e2582d40462	d983c5639f1c
1780301588	1226475	1264	6f711e019507	335262c76ef1
1780301477	1226472	1264	b9d4f155cbc0	438d49ad6b00
1780300543	1226460	1264	60f2d7e823b1	40388ac38073
1780299869	1226460	1264	2f432883d59d	1316cc0ede65
1780299636	1226460	1264	eec85bfeaa91	bfe1d74657ef
1780298710	1226460	1264	da7cca9a06cd	0ef90c91eb06
1780298566	1226461	1264	daed9b9c3678	c8693ad0c3ce
1780297701	1226454	1264	9a29712c8f91	ebac97794d20
1780297601	1226454	1264	f0abe4c151fb	7f9f41b0ff98
1780297478	1226454	1264	9200c6d26668	e0760690e924
1780297174	1226454	1264	441ae7a15565	797df19a0893
1780297154	1226454	1264	d256ac525d26	c715669d9bb5
1780297068	1226440	1264	630cd699b213	1d32a7be5213
1780293823	1226440	1264	04bf5a558e73	40430c24d304
1780291163	1226440	1264	822c4f920a10	49db3e2b8145
1780281404	1226426	1264	55b8eae2411b	7c4b9fbb0167
1780279069	1226426	1264	30241d20da49	43e0af977b04
1780279048	1226425	1264	2962dfa64fc2	6e3c88380236
1780279014	1226413	1264	4153e9942c24	9991c198fa75
1780278996	1226409	1264	05c97da5e79a	373c1615738f
1780278323	1226391	1264	f8e4ecb76775	5b023b22f963
1780277272	1226359	1263	cd905c7d5d94	543e587ed1bc
1780277219	1226331	1262	defa4d07a36f	11eb744e7bfc
1780276785	1226345	1262	14e983f09ba6	d449a0a35da7
1780276767	1226343	1262	3a41fea2c1ca	2d4776aaa434
1780276764	1226237	1261	e41d1c4b8d9f	19ae12840dd9
1780276491	1226083	1260	c660043e287e	c2f677989f2e
1780276371	1226057	1259	5e009e462401	e2ae32fcdb00
1780276349	1226055	1259	3d0e38cbef57	31a0fad3ba9b
1780272866	1225772	1258	aaf7596e956c	112684ee2ec5
1780272337	1225725	1257	27d30c9eb185	269e35c5b285
1780272329	1225724	1257	e7d348cdfec1	9cdf64eeba87
1780272314	1225695	1256	c46591abba99	b5ad314484c5
1780270510	1225566	1255	6a28a53f7d86	154fa750ce55
1780270490	1225564	1255	f21dd3ad424a	c038736e5942
1780270384	1225565	1255	b3b791f7b685	7c28139c3c2b
1780270365	1225569	1255	ff5e7d0b9666	101a279a1c86
1780269210	1225559	1255	436c3c1732bc	bb1c29834380
1780269084	1225530	1254	70ca6925cdfb	c765ea5b081d
1780268554	1225507	1253	a691ed186226	64a4511c02e8
1780268549	1225506	1253	724e65c94d0b	c886e57526bd
1780268534	1225479	1252	7aada90dec02	55cb23674f5f
1780268120	1225399	1251	fc8fd4f7d5e6	6668744d4693
1780268099	1225395	1251	f1aedb7431f3	26bc253c8a88
1780268074	1225395	1251	1c913419e91f	45eae04aab98
1780267313	1130415	1247	682f1c8ae805	1b5eaeb8e151
1780267256	1130368	1246	e4bc3ca5c337	f05cbc1f0ee3
1780267236	1130367	1246	f66d8ea1c078	38d24bb0fc2c
1780265882	1130003	1245	f1464d8263e6	5d733eb5286f
1780265863	1130000	1245	ba3c12e11e49	429e37231432
1780265750	1130000	1245	6bc7b019f525	60d18886a892
1780265733	1130000	1245	4b6040e9dcf8	f514449d15ff
1780264653	1129986	1245	8702b273a561	a599226341b4
1780264427	1129718	1243	78eecbe491f8	cfc369a4ac2a
1780264422	1129717	1243	80b912b1d83a	de0b8c8b4c7c
1780264408	1129690	1242	297564dacfdb	8600344bc534
1780264390	1129619	1241	aabc59e55da7	b0181abcc1a1
1780264385	1129618	1241	0575da2e2b1b	47acced0a494
1780264369	1129586	1240	07d5107f932b	a7cd1461e560
1780264285	1129318	1239	4fc157c3a8a8	0961a33dc14e
1780264262	1129317	1239	15fff3d258dd	12ba8fe70acb
1780262208	1129029	1238	828b0c8caf05	7ab404830ab7
1780262028	1129029	1238	383a444d1e20	147dc8555326
1780262011	1129029	1238	bd9d8b17c3a8	36fa27aae799
1780258924	1129015	1238	3b21baf030e3	00d47e14aa12
1780258912	1128979	1237	420e8bd5cee3	2942b7aa6c5f
1780258889	1128978	1237	2053d343562a	478d9af8e9ba
1780258714	1128836	1236	2f71466c7a51	a18fe62da74a
1780258695	1128835	1236	2f64601dc49a	c4063baa79af
1780258491	1128627	1235	767abfbe8624	5f40a6917d06
1780258387	1128591	1234	0db272f36cd7	546bd709ae99
1780258349	1128591	1234	b09fd2ae5934	a9ad7ad94800
1780258328	1128590	1234	bcc67803799f	0287a2a3419d
1780257907	1128390	1233	0cd91a4d1218	1c9fbc71a446
1780257887	1128390	1233	609e575188e5	eb877a2c41e0
1780257447	1128376	1233	bb8485f6dbe6	11afb9216561
1780257426	1128375	1233	ec9e88f9225a	a831546ada03
1780257302	1127313	1232	7659dc364bb1	9ebc7fb7ca57
1780257263	1127277	1231	1de49e12b327	c5b5791044e6
1780257242	1127276	1231	7182331d9481	62030c8a7bf7
1780253791	1126841	1230	6fbab4f96920	a9e76f51df8e
1780253693	1126841	1230	2389b8db14cd	0fe713b440c8
1780253676	1126841	1230	04264db170b7	3934caab674e
1780249736	1126827	1230	f8918a020919	6bd3b99a37c6
1780249460	1126827	1230	8b34e2abfba0	0a4132c6cb38
1780249440	1126827	1230	cc592eba09c5	b102fcbbbd5a
1780246087	1126814	1230	b44bd6e7e83b	a8dd12dd633c
1780245501	1126814	1230	51e15ea872ec	5aaa9b0a2d86
1780245484	1126814	1230	13ad48e69a60	13bd67890527
1780242369	1126813	1230	7a9495c7b756	4fe70fd9e500
1780240606	1126813	1230	f21494282040	93fa4184e6e7
1780240588	1126813	1230	ea6bcd2a19ee	fc2205a8621c
1780237378	1126799	1230	31bf43ff4f38	08a047f82b5b
1780235711	1126799	1230	cb0c0a987460	21e058b0f008
1780235690	1126805	1230	514e170ee13b	10849d944970
1780231629	1126796	1230	3b696533566f	567a2f7edd9e
1780228675	1126796	1230	b84519ae2dd8	556215b85e55
1780228658	1126796	1230	a94d58a1ebf8	a7983574231a
1780225859	1126782	1230	b9c5d4dd77a4	7a71cf05aa8e
1780223199	1126783	1230	24dc9f7fb623	db22e2c4fce2
1780223180	1126783	1230	f62e69057d99	d40c198e5e75
1780219033	1126769	1230	5fb0bc2cf15c	8ef4fe589680
1780218063	1126768	1230	44ad9b39cfa1	9c1bdd1fa6c2
1780217703	1126798	1230	1c2bac4ebcf9	fc13b1131188
1780216430	1126798	1230	093ab6a4b3a5	032ca871f7bb
1780215348	1126828	1230	5eca0643799f	a856a3f98c7c
1780215330	1126822	1230	6d1f329f069a	e0257da2b481
1780215026	1126803	1230	7f33a32fab5b	167e33a8f32d
1780207169	1126707	1230	d7be6e9f7d6d	d75fef91d87a
1780203405	1126706	1230	f336bbe8a3c0	5ee2946dd2c3
1780203387	1126706	1230	d84710e7d225	fe220af43072
1780203287	1126692	1230	3a5219c7ac4b	5f3200d902d5
1780191127	1126665	1230	c70ea8bf2de1	af10b983ffc1
1780186684	1126664	1230	a16d85c509a0	cb4ad38a5d7e
1780186665	1126664	1230	5eeb41661d99	2fd8f91539ac
1780183012	1126650	1230	2adb335283b4	c8ad35b2479d
1780183004	1126650	1230	f0c8516bbe1e	d24f71bff4ea
1780182994	1126648	1230	884238280768	a7fcd2e759e9
1780179417	1126634	1230	d13105fa6ea9	77975da87dda
1780179315	1126635	1230	747bf5193224	3d3ab55fb517
1780179229	1126638	1230	562b58606004	06997529e5ab
1780179203	1126637	1230	2f20408aa657	b9843cdc6272
1780179184	1126637	1230	645217eb5de0	dd3745d5c093
1780179170	1126624	1230	d735d132bb68	298b13d43c48
1780179150	1126626	1230	1eab4c5f6961	88a77bb7a34e
1780179091	1126650	1231	cde56328e5b3	32b8e40141a5
1780178647	1126652	1231	076bf96bb913	8972712d725f
1780178087	1126652	1231	acaccb289c50	f57605af3d9d
1780178023	1126651	1231	7e7e28b1fac3	73986453c0d8
1780177982	1126648	1231	35642a23934d	a6c4e81e5316
1780177964	1126646	1231	909c29b349c8	0774e36d47c7
1780177909	1126622	1230	1c84c18c3657	dc3a2594e3e1
1780177713	1126620	1230	bbc55d00dce8	03b581c83e7f
1780177604	1126620	1230	540d60467d4d	76228b2aac71
1780177281	1126620	1230	cf4dddc24537	b3d64d46337e
1780177223	1126620	1230	a4a1eeec35f0	e046edb13693
1780177001	1126619	1230	a5585a51a8a5	eeee3908e78e
1780176947	1126619	1230	90764b891875	f2bb20f48817
1780175465	1126619	1230	2ca2bbd69bf9	ddc75edd043c
1780175449	1126618	1230	91d7707a2df6	5e7ccfd8158a
1780175431	1126618	1230	842fa10b90a3	3eb3b122c922
1780175311	1126617	1230	9e2c917ef22b	bad8638c01af
1780175239	1126604	1230	cedcb6c0d54a	1065b563300c
1780174979	1126604	1230	f92b0c63e72d	ab1d55db83ce
1780174192	1126604	1230	3a9b55a66b94	ec32d3609ebb
1780174172	1126603	1230	41dc5611944d	c51ca18fe58d
1780173983	1126439	1229	a194083ad972	c89448a5d5e2
1780173938	1126439	1229	39a3205c6bd0	5ae3b43c870b
1780173824	1126437	1229	ddae9bcac366	ee9df66ce4d5
1780172759	1126436	1229	85dc1341fb3b	7e64f0a36114
1780172718	1126436	1229	85d823f13a6c	c0c041690aae
1780172684	1126435	1229	04baa3de1e9c	abcccf34016d
1780172626	1126433	1229	e4848f645307	498321ee43be
1780171483	1126428	1229	b30d4409ba80	0e95c97836c6
1780171166	1126428	1229	bc0a657d84c9	f60145a7b6fe
1780171157	1126428	1229	e1fbca93f878	55b226f5c934
1780171145	1126427	1229	cd7611dcca96	9b46d262b0bd
1780170836	1126413	1229	eb2330144a5f	22a25cccfcfe
1780168671	1126413	1229	cc657b6f108e	fcdecb6a3788
1780168630	1126413	1229	408affeb153b	ed50c9372ad5
1780168307	1126413	1229	26cbe2d8a032	2efb1abdbf9b
1780168258	1126413	1229	0a4371798908	fa0cd92c0ff9
1780167992	1126403	1229	52acf4ad9fa9	502d828cf095
1780167651	1126406	1229	bac321dfe9bb	2ab01f7acfaf
1780167063	1126406	1229	dd542d6141c7	944359a19775
1780166837	1126406	1229	d1cb3a21e3d5	665c62e04969
1780166836	1126406	1229	41e608ab1f71	f758f7d556c3
1780166825	1126298	1229	cd5affe38e03	8b35c4566e12
1780166820	1126297	1229	81da7fada442	174390a6de20
1780166770	1126284	1229	782a29609558	0e659843cd0b
1780166702	1126280	1229	05a1150f2eb7	286c52be0dbe
1780166614	1126280	1229	d1391d6ef875	cf080e92348b
1780166269	1126283	1229	c196d03d63cb	4a53beca90a9
1780166141	1126283	1229	007cdfcf4cb9	7d8dc8313003
1780166066	1126284	1229	467f3d56a8c0	a8a9a98facbe
1780166031	1126282	1229	d516e1907539	f4c1d8718349
1780162806	1126277	1229	35eb66d59c22	c0d3853562cb
1780162790	1126277	1229	bd1f4c469d7a	1d04ef6a5b0c
1780162779	1126276	1229	bf51f2dd52d8	119895ec1b1b
1780162509	1126275	1229	698405840908	b88cf45450fd
1780162431	1126279	1229	0b89e9fea15e	bb59b304d057
1780161887	1126279	1229	6e20b945bd7b	3cf043fa9126
1780160538	1126279	1229	a770360ade6a	ccd5a430736d
1780160513	1126289	1229	fb814bf4a6a3	90b7dccef757
1780160444	1126297	1229	f2932826e124	b2548d801f7a
1780160389	1126297	1229	acfacfabc962	3b3db1e1b192
1780160345	1126297	1229	3b5b3edf4a82	cb540a91bb9c
1780160217	1126297	1229	5c08fa1203b7	9319907d409a
1780160183	1126317	1229	f87c7a95b49a	8121a17afe13
1780159841	1126338	1229	aba6198fdb10	8a50fc991d31
1780159818	1126338	1229	2af6e2051a91	04b5a42b98f1
1780159798	1126337	1229	5c3bb17b2262	a7b6e705173d
1780158739	1126335	1228	cefa726d7e39	4c527b5ca1ec
1780158721	1126335	1228	75084ac69b82	222b9b242555
1780158683	1126321	1228	eb18fcb77317	ec80dd8ffa43
1780155361	1126320	1228	24fdb11c8237	c9ad18b89d35
1780155342	1126319	1228	b58f90ee436d	86f5cf4db001
1780155280	1126317	1227	f195cf94392e	1769c904c2fe
1780155260	1126316	1227	a1e3910d4c4c	b0cdd9a54b63
1780155255	1126314	1226	1fc04e6d5eb1	552d228a31c1
1780155233	1126313	1226	a099c1598fe5	31d4ca4b9e8f
1780155205	1126311	1225	6b0e6da61013	8f63323c5685
1780155184	1126310	1225	d46d8cc991de	4bbe5b485af9
1780155147	1126308	1224	e78cf803f7bf	ef31d28686f7
1780155126	1126307	1224	020bb6631f15	12d93bf26de1
1780155091	1126305	1223	c7b856556d71	e2e0a79bd99b
1780155072	1126304	1223	726debc4e0cc	6a278525e9ac
1780155045	1126302	1222	110c57f226c4	f27dfb05c86e
1780155024	1126301	1222	d4df310da4f6	6e8970e4ba1b
1780154431	1126299	1221	12b3b4dcd492	7094049ebe8e
1780154413	1126299	1221	7598f33f0b37	a7d6e89c0bef
1780154385	1126285	1221	48c64d15243d	e5da489969e4
1780154365	1126284	1221	b0c0b1a0afb6	ac3dfb4d4a1b
1780154307	1126056	1220	c6180a5cdfc2	0793f0290b7f
1780153916	1126055	1220	19af3d15efea	100a7d3966c4
1780149818	1126034	1220	6d901ca15cf1	43d38b1125ca
1780149797	1126034	1220	30a6ca11ba20	be936ec5f63d
1780149640	1126021	1220	abe7c46f8b52	6e880f488dce
1780142903	1126020	1220	307e74a9adff	f927a31af632
1780142885	1126019	1220	5199ab47e3f5	49b237a61cd6
1780142867	1126025	1220	d1023078eb84	a1751250e252
1780142577	1126029	1220	aec464647941	c10002b0c228
1780141787	1126028	1220	d365f9a7db5d	82167d7c76da
1780141621	1126144	1220	e9ab4d13166d	532ce2cb3b91
1780141597	1126143	1220	2d2214a0f2e1	09a44f8ece18
1780141435	1126080	1219	6dfc4e4ec1ad	7b5c0262b362
1780141414	1126079	1219	e3afb0c35a77	bc5824e48e17
1780141413	1126036	1218	c0a14a5464e5	f61d6bddba78
1780141394	1126035	1218	f704e4737a14	372be8813758
1780140834	1125990	1217	7803b6f0651a	34e3027600b0
1780140814	1125989	1217	6f8c14db7995	ef0f1aca237e
1780140757	1125948	1216	fa0a385b706b	703f124e186d
1780140730	1125946	1216	cd20e9c91383	144fc135dcf0
1780140715	1125915	1215	aa52f46ea3bb	9257a47d17ad
1780140213	1125876	1214	daa1c68e3c41	6eeda5cab97d
1780140189	1125875	1214	1c7cc988495a	e2a6574d809b
1780140014	1125842	1213	937bbe505853	e512f23e6582
1780139995	1125841	1213	40ec5aadf75d	ca3a8df0ba25
1780139172	1125810	1212	e9654b583c6e	54bda8cd93ac
1780138738	1125756	1212	fe67fe9150cc	17f24393a1ce
1780138718	1125756	1212	16e99b44ff3d	4da67f5f24a7
1780138436	1125742	1212	3cf110a2eb05	57ea9d73134e
1780138420	1125741	1212	fc31749f4b37	9b3fe68caf2c
1780138370	1125739	1212	20161d5d885d	17598d69df20
1780138013	1125699	1212	a292d6b25526	f4da142ed1c7
1780137949	1125659	1212	4057423e35e4	58a966d6a881
1780137755	1125605	1212	4b6633124110	aef8d338ae80
1780137694	1125617	1212	aa23d013034b	9a8e63e1c369
1780137385	1125579	1212	787a67a37756	f7844e42801f
1780137365	1125577	1212	cf337fcfc210	70bb90d94517
1780137074	1125401	1210	46e540d94a5d	c17036079767
1780137054	1125397	1210	ae3d052052b2	8da1720a41d5
1780137025	1125235	1209	a1eec2685330	c7e582795f9e
1780136564	1125224	1208	b280a0bf002e	726a8dc6a4d6
1780136540	1125223	1208	d2cb09ad2a6a	cb468d960f70
1780136321	1125219	1208	5180a5b81d24	ade31a98b3b5
1780136193	1125214	1208	a6ef3d673848	c7d5aff8cc14
1780136174	1125213	1208	16b562369cf1	ac6c625acff3
1780136164	1125213	1208	3f4f49e6bf9e	fb5f709bc292
1780136141	1125212	1208	bdb596f37957	41d5c7061b23
1780135027	1125208	1207	8ab1dd621bfb	29e9014923ce
1780135026	1125194	1207	6f081ee4cb75	0aafbfc80c97
1780135004	1125193	1207	bb325e2dd084	61fe987c4505
1780134906	1125171	1206	f0683a57862a	2ac400da794d
1780134748	1125120	1205	b40d77d7ed95	807774e7d6d1
1780134727	1125119	1205	9f874c230c65	8b7a525f65e5
1780133727	1124885	1204	8fc73b54f1cf	03208b3e8db4
1780133708	1124882	1204	95e4b18540ee	ff2e13754ed6
1780133707	1124883	1204	5a3c4eee00e6	a3e39653eeb0
1780133692	1124883	1204	d0d43b631e87	712cb259f960
1780133659	1124883	1204	c5c2be8eee90	75f85917f731
1780133447	1124866	1204	6fb750d9ddb9	2eeef858098f
1780133270	1124863	1204	997bd856068d	5cd14dd983c2
1780133252	1124857	1204	17440e6bcf0d	49c662cc784a
1780130110	1124838	1204	83bf24814ea9	70fe53070fd7
1780129974	1124838	1204	75c6a1dabedd	760aa77b285e
1780129625	1124836	1204	da15d5858b60	f02e29ab7713
1780129609	1124787	1203	e33c03c4df14	89978cb58d23
1780129592	1124740	1202	1e3ad52620e6	093434605c13
1780129424	1124731	1201	d8763e1884b4	a4ea062a6b14
1780128132	1124689	1200	d4c7318523a0	5bcc399a3cfc
1780126580	1124687	1200	304b93477be9	5327087c811e
1780125690	1124591	1200	4e82e3b7cf36	5d220ea85a8f
1780125672	1124591	1200	94d3d1032311	24843f3a8333
1780115341	1124577	1200	5c72763e7d8f	dbbc72a3fbde
1780114402	1124576	1200	941bda33306b	927ea1e29a1e
1780114383	1124572	1200	7a3cbba34a9b	5b799ac26713
1780103516	1124554	1200	b582c02a767e	9e38d68f024c
1780103472	1124537	1200	b46cd732cf09	c1a8bbab4177
1780103436	1124530	1200	db858d0ec6f9	c3e357ad2845
1780103414	1124522	1200	20923a57bf3d	a727d6bacce0
1780103380	1124522	1200	b3d75af82d5e	46fe6d662f07
1780103338	1124461	1200	ea5b018ebb13	a6fcd205f5cf
1780103204	1124436	1200	aae4b6452f94	0fbb801cf38f
1780099543	1124420	1200	e9c8beaa807b	dabc40eed81c
1780099524	1124417	1200	98a375df3705	40e4d6f89acf
1780099340	1124416	1200	f1e136af5d9e	c21a14b50c9e
1780099321	1124420	1200	2c1ad091088a	859adf52f913
1780099270	1124410	1200	33ebcd89728f	1ba8bbe1afbc
1780099116	1091458	1197	a75957b68b68	341c2860041a
1780098958	1091443	1197	c2641b0118d7	19a8df9007e4
1780098315	1091385	1196	965aceb4d4fc	fe28fe9e803a
1780098298	1091384	1196	beef6d2fabee	313a34dfee99
1780098138	1091372	1195	10dcd5037685	94812b5bfda5
1780098121	1091371	1195	40e26b0a1299	60b320b72269
1780097965	1091220	1194	76f9250fdef3	82ff62e3d839
1780097949	1091216	1194	ec1a71e3ac63	a4540c92fc53
1780097599	1091151	1193	13033ddbf216	2380265389a1
1780096844	1091137	1192	9e634d3ba9e2	480b535ae1a0
1780096764	1091128	1191	288573c9c925	be17360879fa
1780096726	1091111	1190	df1a52c09a13	c9637e4c0d37
1780096710	1091106	1190	8aea8e106bfc	9c5e966be7cf
1780096691	1091100	1189	37f58c111fea	2c47708e8028
1780096119	1091093	1188	453b6f73227c	d2afbcb8350e
1780096102	1091091	1188	01ea743fc0bf	1e10104a2374
1780095594	1091075	1187	68996e52ab5e	41f3d28ca252
1780095576	1091072	1187	01f6f1d0f488	5ecc927bca98
1780095434	1091059	1186	0408e2f70408	6d6b39352088
1780095417	1091056	1186	c00c45ab1d67	cf4690ba8e60
1780095346	1091051	1185	8576c5bf41ea	78f1257ef10e
1780095326	1091049	1185	28f14ac20b05	704425eb8431
1780095180	1091045	1184	3b2d22493023	43d7fb317817
1780095164	1091041	1184	98d088677608	baaa818bc186
1780095153	1091037	1183	5bd0d3cce433	c830b9ece5ea
1780095139	1091033	1182	8ffd6277d66c	3dd18d621661
1780095119	1091033	1182	ee81d1509651	a904302899f1
1780095070	1091019	1182	3756ac77c5bf	3ec33e99f5c9
1780095053	1091017	1182	4203360a5a61	6058e57e150b
1780094892	1091009	1181	2fa7d53cb818	3b6088ca43f1
1780094874	1091001	1181	21e4bec8ac06	8c7bcd591e72
1780094068	1090995	1180	d19ebc2da5e8	1a609d9cff05
1780094050	1090994	1179	c6743f232595	acad73a28960
1780093441	1090955	1178	c0fa99abe465	4e270379cca4
1780092119	1090879	1177	1c543664b2eb	645adbd4bc4e
1780090047	1090874	1177	06b10bdac8dc	e16c05c99e6a
1780090028	1090874	1177	912549c5087a	a54af8c60fc8
1780083473	1090861	1177	7efd67e8edc5	f098e294350e
1780083455	1090861	1177	648ecd787e59	018c0bfb36b5
1780082604	1090860	1177	0c27e63cd62f	ae2b84785704
1780082585	1090859	1177	91dae10c39ee	9e011a8f242d
1780074020	1090859	1177	b547006686c6	3232404ac5fa
1780073998	1090859	1177	1cdd0df7a31d	cfc8a81f06b9
1780064782	1057958	1176	77b5282be2ce	4efc9b9306af
1780064447	1057958	1176	a800b041fe82	5e52472499c8
1780064206	1057956	1176	8b29f2888257	8a67bb90f788
1780064116	1057949	1176	1fc7e2c59dbd	d41740c9860b
1780064114	1057947	1176	b8007fe87218	9947ed07ba73
1780064089	1057946	1176	2ec60487b6f0	e4bb7afe745d
1780063321	1057828	1175	2ce1d4f5d2e5	c9d2e6bc75bc
1780062993	1057822	1175	88052e950111	efb8729ce603
1780062500	1057818	1175	eea7e50cf58c	2bd4a3c3fff0
1780061650	1057770	1175	8c400f0bb570	e0ec1814ea00
1780061628	1057776	1175	d3f9bdb5b11c	12671a8f3d0e
1780060479	1057763	1175	cec0c84c6b78	0d2441ab8583
1780060219	1057782	1175	3b2d046d4151	c1797bc9d0b1
1780060200	1057777	1175	634e2b74b3a1	165e703f3d48
1780049484	1057806	1175	d13c2d0786d4	e95f5d575511
1780049467	1057800	1175	53e0f2c79613	d0f831510d71
1780049401	1057799	1175	622f0966d89c	336834d12fe4
1780049136	1057786	1175	b5a77a19ce6e	1aaa4193fc98
1780045432	1057786	1175	eb19582c395c	86730ddc6f60
1780043938	1057758	1175	b94f48616295	d9f05daafbf2
1780034401	1057662	1175	0d1c4fd113b1	49187cc9a5ff
1780034381	1057662	1175	7aa90aea946d	962022fcb74e
1780029966	1057648	1175	4e42c911f842	489ef56efe43
1780019352	1057589	1170	16bbf3c46820	097d3e7eefd8
1780019333	1057585	1170	35fe545075cd	73dbffd3d6ad
1780012019	1057571	1170	e1981c676cf1	7a6f925571ca
1780012000	1057575	1170	d97d96001a1b	d0c7d35301d6
1780006919	1057561	1170	01829158d99b	b0d722954956
1780006901	1057561	1170	74d440d70b6e	ee45c18fffd0
1780001798	1057548	1170	df3b46044dd6	2ff1f90ddeb0
1780001773	1057547	1170	2108772ef64b	f67c7f8b0a6a
1780001717	1057518	1169	bd053d9dacb3	afa9e7945fd9
1780001695	1057516	1169	fe199e03c372	46d786952fe7
1780000781	1057494	1168	fff867391615	2f7527b74436
1780000760	1020949	1167	f4c16e6ac525	a5d84b551374
1779997176	1020948	1167	703701d14b64	a69cfc85ef87
1779997167	1020899	1166	cc997c8f75f1	2eb14485e2d5
1779997143	1020898	1166	fef3e174d1be	5daa3bc23589
1779992079	1020758	1165	10fdb3cc0055	08c17b766167
1779980247	1020744	1165	a3d3b1e53381	70fa9d9021ee
1779968955	1020730	1165	b4096754f743	924f06b16ac8
1779963378	1020716	1165	a09a9127f9f4	9f477497cacf
1779963132	1020716	1165	380d261aa9ad	47d14ef9cb49
1779958683	1020714	1165	95381acfdbc4	f77f22e8aca6
1779957620	1020712	1165	f01eebadf224	20ce0ca4cf3c
1779957562	931996	1165	76baf0a4f654	c29d0e232d98
1779956145	931900	1165	053ef9cf2a75	81bdf7f74424
1779956123	931890	1165	a2de584c9d5d	0eba2d136de2
1779955968	931873	1165	dd6b57c78f2b	3d397bfbeae9
1779955949	931872	1165	b273b5e33845	fe10bb6e5493
1779955379	931524	1164	e27a3d2e3f36	d656f0514fbc
1779955241	931510	1164	56da1c2e564f	a46c3eee6f72
1779955160	931433	1163	01bdfd0b2153	8763937c74b7
1779955143	931432	1163	002d81d51ae5	7b988e69295a
1779954627	931079	1162	b568d06481e0	0964bd4ade02
1779954606	931078	1162	01848705cdec	b772e81977b8
1779954584	930969	1161	f6e2afef79a6	b39d79862aab
1779954536	930954	1161	1a6cd145be3d	a788a4ceb7f2
1779954266	930952	1161	8c2b9f2e9d9e	33f097c3ebfd
1779954235	930950	1161	18ec3b22cbee	0db975a7a754
1779954218	930948	1161	f0b2cc0ed876	477865846115
1779953267	930951	1161	8f2dde81d2d1	61ffe7a295b6
1779947113	930895	1160	a7e71b4170a2	24f13749c73c
1779947044	930881	1160	0bbf5f461d47	c527c61adcd2
1779946923	930881	1160	a9c315d4bdfa	6f4f2e3a54a0
1779942308	930880	1160	b61833c9399e	ab0bdd862d7e
1779934734	930880	1160	b0ffcbeab240	eb0b1c9bf28c
1779934713	930876	1160	4d7781f59d1b	4aea274cc06b
1779934399	930637	1159	85803577690b	06b2f73a08f4
1779933701	930552	1158	017cedcf98a7	2c49052f0c98
1779933644	930543	1157	edf1d3e9d9b2	585c87721a96
1779933298	930542	1156	2a4a9da6ee87	202a6636e81c
1779933281	930539	1156	0d078445ca31	8098c4012da4
1779933222	930495	1156	d21c9db90d5c	de3657131a5a
1779933126	930434	1155	53724bd130be	e648888ce47d
1779933110	930433	1155	e6eab2d4c269	d92135b59868
1779933108	930361	1154	bbf17b6b9fe4	f9ced02416c2
1779933092	930357	1154	1e24ab4aa53c	3772afe7cee6
1779932410	930255	1154	34c6f1435479	ff137f5322e2
1779932394	930235	1153	587dc8cdf569	85acfc897418
1779932376	930230	1153	3159de6eb8d6	365a44a764c7
1779932354	930223	1153	3a7ada4bb9b5	6a2167aa05c7
1779932344	930211	1152	2e0a258328b8	1927b00ff223
1779932331	930210	1151	f9a379ea9d32	bc8f2f175900
1779932249	930111	1150	d5cd65d02093	d2b4b2018540
1779931967	930255	1150	2c42c9b42b84	5630fbb8f04d
1779931871	930168	1149	244a44d692bf	42437e81036c
1779931853	930167	1149	ddc71385cc28	bfcf0db6b6d9
1779931660	929753	1148	d4577b5b0938	41cfd09b9628
1779931616	929753	1148	de19de777408	98e1d08754ce
1779931506	929739	1148	d7e7eee29822	a63e713712bb
1779931070	929726	1148	ee9ed931021d	47da6fdd799c
